视频排名,视频标题,热评排名,评论者,点赞数,评论内容
1,《下一个是谁》第七季（1）,1,飓风商店MediaStore,32101,向全世界安利最好看的综艺！！评论区抽10位幸运鹅送“凉伴”短袖一件！！[喜欢][喜欢]
1,《下一个是谁》第七季（1）,2,徐大虾咯,9916,难道说…有史以来最强组合出现了？[点赞]
1,《下一个是谁》第七季（1）,3,小精灵real,9862,啊啊啊啊啊啊啊郭雨你连体衣起球了
1,《下一个是谁》第七季（1）,4,风灵月初,5474,第七季了哲别依旧只和变形兄弟成员组过队
1,《下一个是谁》第七季（1）,5,Inoue_Kazuki,4524,三木跟雨哥这俩完全就是最难立的人设立住了，搭一块就是节目效果的神[妙啊]
1,《下一个是谁》第七季（1）,6,每日苦恼SCI和课题,4185,我说，下谁永不完结！
1,《下一个是谁》第七季（1）,7,啊吗粽,3920,冠军组合又怎样，没在怕的！！！最好的时间遇见你！！顶峰相见！！
1,《下一个是谁》第七季（1）,8,-MyMy麦麦-,6396,来咯！居然第二次当女神！太荣幸啦！！！欢迎关注我们FIVEver女团！[灵兔出动表情包_耶]
1,《下一个是谁》第七季（1）,9,慕慕有奶糖,3148,我来也![FIVEver DLC表情包_嗷呜~]
1,《下一个是谁》第七季（1）,10,核爆蒜蓉CuO,2732,看到下一个是谁更新的观众by like：
2,吾从人族来，自当为人族竭尽全力！,1,玦夙,13251,up和南河很像欸
2,吾从人族来，自当为人族竭尽全力！,2,智慧电影了凡四训传甲,6662,造梦阿瑄，身负债负。多方营生，薄有盈余。悉散其资，尽以济山中稚子，为群童筑清梦。
2,吾从人族来，自当为人族竭尽全力！,3,一之昂昂溪,6736,造梦阿瑄，身负债负。多方营生，薄有盈余。悉散其资，尽以济山中稚子，为群童筑清梦。
2,吾从人族来，自当为人族竭尽全力！,4,你的中二病还没好吗,3018,我看弹幕说不要借助学贷款，想问一下为什么呀，我是今年高考生，还打算搞助学贷款呢[思考]
2,吾从人族来，自当为人族竭尽全力！,5,看木思子自少一,2741,我一直都知道，书本上描绘的一切人类的美好品德都是真实存在的
2,吾从人族来，自当为人族竭尽全力！,6,齐市安格斯雪花牛肉售,2405,啊宣！只留6千啊！太牛了！已经运往广西了[奋斗]加油加油
2,吾从人族来，自当为人族竭尽全力！,7,一朵枕头云,3630,真没想到，6万块钱居然可以买这么多东西，做这么多事情。。。在普通家庭可能也就是几个月的生活费，在富人那里可能就是一顿饭，一件衣服。。。up居然能买这么多物资，帮助这么多人，真是太棒了。。。
2,吾从人族来，自当为人族竭尽全力！,8,早睡早起身体好吗,1992,阿瑄真是动漫男主来的，充满热情，朝气蓬勃，向你学习🌹
2,吾从人族来，自当为人族竭尽全力！,9,欧KG欧,1974,真佩服，换我肯定不会拿大半身家去做善事的。看别人拍视频捐赠贫困山区，我都觉得怪怪的，看不下去，但是这边我完完整整的把视频看完了，阿宣完全没有捐赠人高高在上的那种感觉
2,吾从人族来，自当为人族竭尽全力！,10,bili_42770079366,3073,前段时间关了韩红基金的月捐，对所谓的慈善略微有点失望。但这个视频还是看到了人类还是有救的[给心心]，充电+投币，帮up止止损
3,願廣西平安,1,玻璃球的菠萝,1069,馆长我送你一颗搞完表示谢意[星星眼]
3,願廣西平安,2,银河不灭萤,800,你是一个男人!给你两颗硬币!
3,願廣西平安,3,爱夏霁の音,2400,你们那边台风也得小心呀
3,願廣西平安,4,计五文,328,我们是同一个中国！ 虽然有两种制度！ 但我们都是同胞！ 全国人民欣喜若狂： 同胞！同胞！同胞！
